Season,Rk,Player,Player ID,Pos,Age,Tm,G,GS,MP,FGM,FGA,FG%,3PM,3PA,3P%,2PM,2PA,2P%,eFG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2007,46,Deron Williams,101114,PG,23,UTA,82,82,37.3,6.9,13.6,0.507,1,2.6,0.395,5.9,11.1,0.533,0.544,4,5,0.803,0.4,2.5,3,10.5,1.1,0.3,3.4,2.4,18.8
2007,47,Ben Gordon,2732,SG,24,CHI,72,27,31.8,6.4,14.8,0.434,2,4.8,0.41,4.5,10,0.445,0.5,3.7,4.1,0.908,0.6,2.5,3.1,3,0.8,0.1,2.1,2.4,18.6
2007,48,Rashard Lewis,1740,PF,28,ORL,81,81,38,6.4,14,0.455,2.8,6.8,0.409,3.6,7.2,0.498,0.554,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2
2007,49,LaMarcus Aldridge,200746,PF,22,POR,76,76,34.9,7.4,15.3,0.484,0,0.1,0.143,7.4,15.2,0.486,0.484,3,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8
2007,50,Elton Brand,1882,PF,28,LAC,8,6,34.3,6.5,14.3,0.456,0,0,,6.5,14.3,0.456,0.456,4.6,5.9,0.787,2.6,5.4,8,2,0.4,1.9,2.1,2.6,17.6
2007,51,Zach Randolph,2216,C,26,NYK,69,68,32.5,7,15.3,0.459,0.3,1.2,0.275,6.7,14.2,0.474,0.47,3.2,4.2,0.772,2.7,7.6,10.3,2,0.9,0.2,2.7,2.8,17.6
2007,52,Ray Allen,951,SG,32,BOS,73,73,35.9,6,13.5,0.445,2.5,6.2,0.398,3.5,7.3,0.485,0.537,2.9,3.2,0.907,1,2.6,3.7,3.1,0.9,0.2,1.7,2,17.4
2007,53,Richard Hamilton,1888,SG,29,DET,72,72,33.7,6.9,14.3,0.484,0.9,2,0.44,6.1,12.3,0.492,0.515,2.6,3.1,0.833,1,2.2,3.3,4.2,1,0.1,1.8,2.4,17.3
2007,54,Josh Smith,2746,PF,22,ATL,81,81,35.5,6.4,14,0.457,0.3,1.2,0.253,6.1,12.8,0.477,0.468,4.1,5.8,0.71,2,6.2,8.2,3.4,1.5,2.8,3,3.3,17.2
2007,55,Mo Williams,2590,PG,25,MIL,66,66,36.5,6.7,13.9,0.48,1.3,3.5,0.385,5.3,10.4,0.512,0.528,2.5,2.9,0.856,0.6,2.9,3.5,6.3,1.2,0.2,2.8,2.8,17.2
2007,56,Chauncey Billups,1497,PG,31,DET,78,78,32.3,5,11.2,0.448,1.8,4.4,0.401,3.3,6.9,0.479,0.526,5.1,5.6,0.918,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17
2007,57,Luol Deng,2736,SF,22,CHI,63,59,33.8,6.8,14.2,0.479,0.1,0.3,0.364,6.7,13.9,0.482,0.483,3.2,4.2,0.77,2.2,4.1,6.3,2.5,0.9,0.5,1.9,1.9,17
2007,58,Andre Miller,1889,PG,31,PHI,82,82,36.8,6.9,14.1,0.492,0,0.4,0.088,6.9,13.7,0.504,0.494,3.1,4.1,0.772,1.2,2.8,4,6.9,1.3,0.1,2.5,2.2,17
2007,59,Steve Nash,959,PG,33,PHO,81,81,34.3,6,11.9,0.504,2.2,4.7,0.47,3.8,7.2,0.527,0.597,2.7,3,0.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9
2007,60,Mike Miller,2034,SG,27,MEM,70,70,35.3,5.9,11.8,0.502,2.2,5.1,0.432,3.7,6.6,0.557,0.596,2.3,3,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4
2007,61,Peja Stojakovic,978,SF,30,NOH,77,77,35.2,5.9,13.3,0.44,3,6.8,0.441,2.9,6.5,0.438,0.552,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4
2007,62,Chris Kaman,2549,C,25,LAC,56,55,37.2,6,12.5,0.483,0,0.1,0,6,12.4,0.486,0.483,3.6,4.7,0.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7
2007,63,Leandro Barbosa,2571,SG,25,PHO,82,12,29.5,5.8,12.5,0.462,2,5.1,0.389,3.8,7.3,0.514,0.543,2.1,2.6,0.822,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6
2007,64,Jason Terry,1891,SG,30,DAL,82,34,31.5,5.7,12.3,0.467,1.7,4.4,0.375,4.1,7.9,0.519,0.535,2.3,2.7,0.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,2.1,15.5
2007,65,Shawn Marion,1890,PF,29,TOT,63,62,36.7,6.3,12.5,0.508,1,3.1,0.333,5.3,9.3,0.567,0.55,1.7,2.4,0.707,2.2,8,10.2,2.2,2,1.3,1.4,2.4,15.4
2007,66,Rashad McCants,101119,SG,23,MIN,75,24,26.9,5.7,12.6,0.453,1.9,4.7,0.407,3.8,7.9,0.481,0.529,1.5,2.1,0.748,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,14.9
2007,67,Devin Harris,2734,PG,24,TOT,64,61,31.6,5,10.8,0.463,0.9,2.6,0.335,4.1,8.2,0.504,0.504,3.9,4.7,0.824,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3,14.8
2007,68,Marvin Williams,101107,SF,21,ATL,80,80,34.6,5.3,11.5,0.462,0,0.1,0.1,5.3,11.4,0.466,0.462,4.2,5.1,0.822,1.5,4.2,5.7,1.7,1,0.4,1.6,2.8,14.8
2007,69,Mehmet Okur,2246,C,28,UTA,72,72,33.2,5.2,11.7,0.445,1.6,4.1,0.388,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2,0.8,0.4,1.4,3.3,14.5
2007,70,Raymond Felton,101109,PG,23,CHA,79,79,37.6,5.2,12.6,0.413,0.7,2.5,0.28,4.5,10.1,0.447,0.441,3.3,4.1,0.8,0.5,2.5,3,7.4,1.2,0.2,2.7,2.3,14.4
2007,71,Andrew Bogut,101106,C,23,MIL,78,78,34.9,6,11.7,0.511,0,0.1,0,6,11.6,0.515,0.511,2.4,4.1,0.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3
2007,72,Lamar Odom,1885,PF,28,LAL,77,77,37.9,5.4,10.3,0.525,0.4,1.5,0.274,5,8.9,0.566,0.544,3,4.3,0.698,2.6,8.1,10.6,3.5,1,0.9,2,2.9,14.2
2007,73,Zydrunas Ilgauskas,980,C,32,CLE,73,73,30.4,5.7,12,0.474,0,0,0,5.7,12,0.475,0.474,2.7,3.3,0.802,3.6,5.7,9.3,1.4,0.5,1.6,1.8,3.4,14.1
2007,74,Mike Bibby,1710,PG,29,TOT,48,44,32.8,5.2,12.6,0.411,1.9,5.2,0.375,3.2,7.4,0.437,0.488,1.6,2.1,0.78,0.3,3,3.3,6,1.1,0.1,2.5,2,13.9
2007,75,Stephon Marbury,950,PG,30,NYK,24,19,33.5,4.6,11,0.419,1.2,3.1,0.378,3.5,8,0.435,0.472,3.5,4.8,0.716,0.7,1.8,2.5,4.7,0.9,0.1,2,2.4,13.9
2007,76,Ricky Davis,1729,SF,28,MIA,82,47,36.1,5.1,11.8,0.433,1.6,4.1,0.405,3.5,7.8,0.447,0.502,1.9,2.4,0.787,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.8
2007,77,Emeka Okafor,2731,C,25,CHA,82,82,33.1,5.6,10.5,0.535,0,0,,5.6,10.5,0.535,0.535,2.6,4.6,0.57,3.1,7.6,10.7,0.9,0.8,1.7,2,2.9,13.8
2007,78,Al Harrington,1733,C,27,GSW,81,59,27,5,11.4,0.434,1.9,5,0.375,3.1,6.4,0.482,0.517,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6
2007,79,Jermaine O'Neal,979,C,29,IND,42,34,28.7,5.4,12.2,0.439,0,0.1,0,5.4,12.1,0.444,0.439,2.9,3.9,0.742,2,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6
2007,80,Shaquille O'Neal,406,C,35,TOT,61,61,28.7,5.4,9.1,0.593,0,0,,5.4,9.1,0.593,0.593,2.8,5.5,0.503,2.7,6.4,9.1,1.5,0.5,1.4,3,3.7,13.6
2007,81,Brad Miller,1802,C,31,SAC,72,72,34.9,4.7,10.1,0.463,0.4,1.3,0.311,4.3,8.9,0.484,0.482,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1,1,2.3,3.4,13.4
2007,82,Chris Wilcox,2404,PF,25,SEA,62,55,28,5.4,10.3,0.524,0,0,0,5.4,10.2,0.526,0.524,2.6,4,0.645,2,5,7,1.2,0.7,0.6,1.7,2.8,13.4
2007,83,Travis Outlaw,2566,PF,23,POR,82,6,26.7,5.1,11.8,0.433,0.5,1.2,0.396,4.6,10.5,0.437,0.453,2.7,3.6,0.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3
2007,84,Eddy Curry,2201,C,25,NYK,59,58,25.9,5,9.2,0.546,0,0,,5,9.2,0.546,0.546,3.2,5.1,0.623,1.9,2.8,4.7,0.5,0.2,0.5,2.1,2.7,13.2
2007,85,Andres Nocioni,2804,SF,28,CHI,82,27,24.6,4.6,10.7,0.432,1.5,4.2,0.364,3.1,6.5,0.476,0.504,2.4,3,0.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3,13.2
2007,86,Tayshaun Prince,2419,SF,27,DET,82,82,32.9,5.1,11.5,0.448,0.6,1.8,0.363,4.5,9.7,0.463,0.476,2.3,2.9,0.768,1.3,3.5,4.9,3.3,0.5,0.4,1.1,1.1,13.2
2007,87,Rafer Alston,1747,PG,31,HOU,74,74,34.1,4.9,12.5,0.394,1.9,5.5,0.351,3,7,0.427,0.471,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1
2007,88,Andrew Bynum,101115,C,20,LAL,35,25,28.8,5.4,8.5,0.636,0,0,,5.4,8.5,0.636,0.636,2.3,3.4,0.695,3,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1
2007,89,Randy Foye,200751,PG,24,MIN,39,31,32.3,5.1,11.8,0.429,1.6,3.8,0.412,3.5,8.1,0.436,0.495,1.4,1.7,0.815,0.3,2.9,3.3,4.2,0.9,0.1,2,2.6,13.1
2007,90,Grant Hill,255,SF,35,PHO,70,68,31.7,5.1,10.2,0.503,0.5,1.5,0.317,4.6,8.7,0.535,0.526,2.4,2.8,0.867,1.1,4,5,2.9,0.9,0.8,1.4,2.2,13.1
2007,91,Cuttino Mobley,1749,SG,32,LAC,77,38,35.1,4.9,11.3,0.433,0.9,2.5,0.349,4,8.8,0.457,0.472,2.1,2.6,0.819,0.6,2.9,3.6,2.6,1,0.4,1.6,2,12.8
2007,92,Beno Udrih,2757,PG,25,SAC,65,51,32,5,10.9,0.463,0.8,2.1,0.387,4.2,8.8,0.482,0.501,1.9,2.3,0.85,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8
2007,93,Nate Robinson,101126,PG,23,NYK,72,17,26.2,4.6,10.9,0.423,1.3,4.1,0.332,3.3,6.8,0.478,0.485,2.1,2.7,0.786,0.7,2.4,3.1,2.9,0.8,0,1.4,2.6,12.7
2007,94,Al Thornton,201154,PF,24,LAC,79,31,27.3,4.7,11,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7
2007,95,Rasheed Wallace,739,C,33,DET,77,76,30.5,4.9,11.3,0.432,1.5,4.1,0.356,3.4,7.2,0.476,0.497,1.5,1.9,0.767,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,12.7
2007,96,Ryan Gomes,101155,PF,25,MIN,82,74,29.7,4.8,10.5,0.457,0.7,2.2,0.33,4.1,8.3,0.491,0.492,2.3,2.8,0.83,1.6,4.2,5.8,1.8,0.8,0.1,1.2,1.9,12.6
2007,97,Anthony Parker,1515,SG,32,TOR,82,82,32.1,4.8,10.1,0.476,1.6,3.7,0.438,3.2,6.4,0.499,0.557,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1,0.2,1.1,1.9,12.5
2007,98,John Salmons,2422,SG,28,SAC,81,41,31.1,4.7,9.9,0.477,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5
2007,99,Willie Green,2584,SG,26,PHI,74,74,26.6,5.1,11.8,0.436,0.7,2.4,0.285,4.4,9.3,0.475,0.465,1.5,2,0.757,0.4,2,2.5,2,0.7,0.3,1.5,1.6,12.4
2007,100,Kenyon Martin,2030,PF,30,DEN,71,71,30.4,5.3,9.8,0.538,0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3,0.58,1.5,5,6.5,1.3,1.2,1.2,1.3,3.3,12.4
2007,101,Tim Thomas,1501,PF,30,LAC,63,51,30.8,4.6,11.2,0.413,1.3,4.3,0.306,3.3,6.9,0.479,0.472,1.8,2.4,0.752,1,4.1,5.1,2.7,0.6,0.5,1.6,3,12.4
2007,102,Francisco Garcia,101128,SF,26,SAC,79,20,26.5,4.4,9.5,0.463,1.4,3.7,0.391,3,5.9,0.508,0.538,2.1,2.6,0.779,0.7,2.7,3.3,1.6,1.2,0.6,1.6,2.9,12.3
2007,103,J.R. Smith,2747,SG,22,DEN,74,0,19.2,4.2,9.1,0.461,2.1,5.3,0.403,2.1,3.8,0.542,0.578,1.7,2.4,0.719,0.6,1.5,2.1,1.7,0.8,0.2,1.5,1.9,12.3
2007,104,Larry Hughes,1716,PG-SG,29,TOT,68,57,29.7,4.5,11.8,0.381,1,2.9,0.345,3.5,8.9,0.392,0.423,2.2,2.8,0.798,0.6,2.8,3.4,2.7,1.5,0.3,1.7,2,12.2
2007,105,Troy Murphy,2211,PF,27,IND,75,61,28.1,4.2,9.2,0.455,1.3,3.1,0.398,2.9,6.1,0.484,0.522,2.6,3.2,0.797,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2
2007,106,T.J. Ford,2551,PG,24,TOR,51,26,23.5,4.8,10.3,0.469,0.3,1,0.294,4.5,9.3,0.488,0.484,2.2,2.5,0.88,0.5,1.5,2,6.1,1.1,0,2,1.8,12.1
2007,107,Ronnie Brewer,200758,SG,22,UTA,76,76,27.5,4.7,8.3,0.558,0.1,0.7,0.22,4.5,7.7,0.587,0.567,2.6,3.4,0.759,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12
2007,108,Drew Gooden,2400,PF,26,TOT,69,65,30.8,4.8,10.7,0.449,0,0.1,0,4.8,10.6,0.452,0.449,2.3,3.1,0.753,2.5,6,8.6,1.2,0.7,0.8,1.8,2.9,12
2007,109,Udonis Haslem,2617,PF,27,MIA,49,48,36.8,4.8,10.3,0.467,0,0,,4.8,10.3,0.467,0.467,2.3,2.9,0.81,2.2,6.9,9,1.4,0.8,0.4,1.4,3,12
2007,110,Raja Bell,1952,SG,31,PHO,75,75,35.3,4.2,10,0.421,2.3,5.9,0.401,1.9,4.2,0.449,0.538,1.1,1.2,0.868,0.6,3,3.7,2.2,0.7,0.4,0.9,2.9,11.9
2007,111,Jamaal Tinsley,2224,PG,29,IND,39,36,33.2,4.5,11.9,0.38,1,3.6,0.284,3.5,8.3,0.422,0.423,1.8,2.6,0.72,0.6,3,3.6,8.4,1.7,0.3,3.3,2.5,11.9
2007,112,Tyson Chandler,2199,C,25,NOH,79,79,35.2,4.8,7.7,0.623,0,0,0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1,0.6,1.1,1.7,3.1,11.8
2007,113,Josh Childress,2735,SF,24,ATL,76,0,29.9,4.3,7.5,0.571,0.3,0.8,0.367,4,6.8,0.595,0.59,2.9,3.6,0.807,2.3,2.6,4.9,1.5,0.9,0.6,1.3,1.7,11.8
2007,114,Derek Fisher,965,PG,33,LAL,82,82,27.4,4.1,9.5,0.436,1.4,3.4,0.406,2.8,6.1,0.453,0.508,2,2.3,0.883,0.3,1.8,2.1,2.9,1,0,1.1,2.3,11.7
2007,115,Charlie Villanueva,101111,PF,23,MIL,76,31,24.1,4.7,10.7,0.435,0.7,2.4,0.297,3.9,8.3,0.475,0.469,1.6,2.1,0.783,1.9,4.2,6.1,1,0.4,0.5,1.4,2.3,11.7
2007,116,Kirk Hinrich,2550,PG,27,CHI,75,72,31.7,4.4,10.6,0.414,1.1,3.2,0.35,3.3,7.4,0.442,0.467,1.6,1.9,0.831,0.4,2.9,3.3,6,1.2,0.3,2.1,3,11.5
2007,117,Wally Szczerbiak,1887,SF,30,TOT,75,2,23.1,4.1,9.6,0.431,1.2,2.9,0.413,2.9,6.7,0.438,0.493,2,2.3,0.851,0.5,2.4,2.9,1.4,0.3,0.2,1,1.4,11.5
2007,118,Lou Williams,101150,PG,21,PHI,80,0,23.3,4,9.4,0.424,0.7,1.9,0.359,3.3,7.5,0.441,0.461,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1,0.2,1.6,1.6,11.5
2007,119,Hakim Warrick,101124,PF,25,MEM,75,30,23.4,4.4,8.7,0.502,0.2,0.6,0.271,4.2,8.1,0.521,0.512,2.4,3.5,0.704,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,11.4
2007,120,Jose Calderon,101181,PG,26,TOR,82,56,30.3,4.5,8.6,0.519,1,2.2,0.429,3.5,6.4,0.551,0.575,1.3,1.5,0.908,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2
2007,121,Sam Cassell,208,PG,38,TOT,55,34,23.2,4.2,9.7,0.438,0.4,1.4,0.303,3.8,8.3,0.461,0.46,2.3,2.6,0.882,0.3,2.2,2.5,3.9,0.7,0.1,1.8,1.8,11.2
2007,122,DeShawn Stevenson,2052,SG,26,WAS,82,82,31.3,3.7,9.5,0.386,1.9,5,0.383,1.7,4.5,0.39,0.487,1.9,2.4,0.797,0.5,2.4,2.9,3.1,0.8,0.2,1.2,1.3,11.2
2007,123,Linas Kleiza,101132,SF,23,DEN,79,13,23.9,3.9,8.3,0.472,1.2,3.5,0.339,2.7,4.8,0.568,0.543,2.1,2.7,0.77,1.2,3.1,4.2,1.2,0.6,0.2,1.1,2.3,11.1
2007,124,Andrei Kirilenko,1905,SF,26,UTA,72,72,30.8,3.8,7.6,0.506,0.6,1.6,0.379,3.2,5.9,0.54,0.546,2.8,3.6,0.77,1.7,3,4.7,4,1.2,1.5,1.9,2.3,11
2007,125,Juan Carlos Navarro,2434,SG,27,MEM,82,30,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0,1.6,1.1,10.9
2007,126,Jameer Nelson,2749,PG,25,ORL,69,62,28.4,4.1,8.7,0.469,0.9,2.2,0.416,3.2,6.5,0.488,0.522,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2,2.4,10.9
2007,127,Jason Kidd,467,PG,34,TOT,80,80,36.3,3.8,9.9,0.385,1.5,3.9,0.381,2.3,6,0.387,0.46,1.7,2.1,0.818,1.2,6.3,7.5,10.1,1.7,0.3,3.3,2.1,10.8
2007,128,David Lee,101135,PF,24,NYK,81,29,29.1,4.2,7.6,0.552,0,0,0,4.2,7.6,0.554,0.552,2.4,2.9,0.819,3,6,8.9,1.2,0.7,0.4,1.2,2.6,10.8
2007,129,Jerry Stackhouse,711,SG,33,DAL,58,13,24.3,3.7,9.1,0.405,1,3.2,0.326,2.6,5.9,0.447,0.462,2.3,2.6,0.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7
2007,130,Earl Watson,2248,PG,28,SEA,78,73,29.1,4.3,9.6,0.454,0.6,1.7,0.371,3.7,7.9,0.472,0.487,1.4,1.9,0.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2,10.7
2007,131,Martell Webster,101110,SF,21,POR,75,70,28.4,3.7,8.7,0.422,1.6,4.2,0.388,2.1,4.5,0.454,0.516,1.6,2.2,0.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7
2007,132,Brendan Haywood,2217,C,28,WAS,80,80,27.9,4,7.5,0.528,0,0,,4,7.5,0.528,0.528,2.7,3.7,0.735,3.4,3.8,7.2,0.9,0.4,1.7,1.4,2.7,10.6
2007,133,Rajon Rondo,200765,PG,21,BOS,77,77,29.9,4.6,9.3,0.492,0.1,0.2,0.263,4.5,9,0.499,0.496,1.4,2.3,0.611,1,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6
2007,134,Andris Biedrins,2740,C,21,GSW,76,59,27.3,4.5,7.1,0.626,0,0,,4.5,7.1,0.626,0.626,1.5,2.5,0.62,3.4,6.4,9.8,1,0.7,1.2,1.1,3.4,10.5
2007,135,Samuel Dalembert,2223,C,26,PHI,82,82,33.2,4.1,8.1,0.513,0,0,0,4.1,8,0.514,0.513,2.3,3.2,0.707,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5
2007,136,Jeff Green,201145,SF,21,SEA,80,52,28.2,4,9.4,0.427,0.3,1,0.276,3.7,8.4,0.444,0.441,2.2,3,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2,2.5,10.5
2007,137,Daniel Gibson,200789,PG,21,CLE,58,26,30.4,3.5,8,0.432,2,4.6,0.44,1.4,3.4,0.421,0.559,1.5,1.8,0.81,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4
2007,138,Luis Scola,2449,PF,27,HOU,82,39,24.7,4.2,8.2,0.515,0,0,0,4.2,8.1,0.517,0.515,1.9,2.9,0.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3
2007,139,Andrea Bargnani,200745,PF,22,TOR,78,53,23.9,3.6,9.3,0.386,1.2,3.3,0.345,2.4,5.9,0.409,0.448,1.8,2.2,0.84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2
2007,140,Michael Finley,714,SG,34,SAS,82,61,26.9,3.8,9.3,0.414,1.6,4.4,0.37,2.2,4.9,0.453,0.501,0.8,1,0.8,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1
2007,141,Al Horford,201143,C,21,ATL,81,77,31.4,4.1,8.2,0.499,0,0.1,0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1
2007,142,Joe Smith,693,PF,32,TOT,77,36,22.4,4.1,8.5,0.478,0,0,0,4.1,8.4,0.48,0.478,2,2.6,0.755,2.1,3.1,5.2,0.9,0.4,0.6,0.9,2.4,10.1
2007,143,Jarrett Jack,101127,SG,24,POR,82,16,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.5,5.2,0.47,0.483,2.6,3,0.867,0.4,2.5,2.9,3.8,0.7,0,2.2,1.6,9.9
2007,144,Kyle Korver,2594,SG-PF,26,TOT,75,0,23.1,3.4,7.7,0.443,1.5,3.9,0.375,1.9,3.7,0.516,0.54,1.6,1.7,0.915,0.3,2,2.3,1.3,0.6,0.4,1,2.6,9.9
2007,145,Nick Collison,2555,PF,27,SEA,78,35,28.5,4.1,8.2,0.502,0,0,0,4.1,8.2,0.504,0.502,1.6,2.1,0.737,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8
2007,146,Bostjan Nachbar,2411,PF,27,NJN,75,1,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2,4.6,0.435,0.479,2.1,2.6,0.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8
2007,147,Desmond Mason,2046,SF,30,MIL,59,56,28.8,3.9,8.1,0.482,0,0,,3.9,8.1,0.482,0.482,1.9,2.9,0.659,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,9.7
2007,148,Kyle Lowry,200768,PG,21,MEM,82,9,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3,4.2,0.698,0.5,2.5,3,3.6,1.1,0.3,1.5,2.3,9.6
2007,149,Mike Conley,201144,PG,20,MEM,53,46,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0,1.7,1.6,9.4
2007,150,Ronald Murray,2436,PG,28,TOT,42,19,20.8,3.7,8.7,0.42,0.5,1.5,0.317,3.2,7.2,0.441,0.447,1.6,2.3,0.694,0.5,1.4,2,3.4,0.9,0.1,2,1.2,9.4
2007,151,Craig Smith,200783,PF,24,MIN,77,11,20.1,3.9,6.9,0.563,0,0.1,0,3.9,6.7,0.572,0.563,1.7,2.6,0.665,1.6,3,4.6,0.8,0.5,0.2,1.2,2.8,9.4
2007,152,Shane Battier,2203,SF,29,HOU,80,78,36.3,3.3,7.7,0.428,1.7,4.6,0.377,1.6,3.1,0.504,0.54,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1,1.1,1,2.5,9.3
2007,153,Sebastian Telfair,2742,PG,22,MIN,60,51,32.2,3.7,9.3,0.401,0.5,1.9,0.281,3.2,7.4,0.432,0.43,1.3,1.8,0.743,0.3,2,2.3,5.9,1,0.2,1.9,2.9,9.3
2007,154,Damien Wilkins,2863,SF,28,SEA,76,31,24.3,3.6,8.9,0.403,0.7,2,0.323,2.9,6.8,0.427,0.44,1.4,1.9,0.736,0.9,2.3,3.2,2,0.8,0.3,1.2,1.7,9.2
2007,155,Marcus Camby,948,C,33,DEN,79,79,34.9,3.6,8,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1
2007,156,Jordan Farmar,200770,PG,21,LAL,82,0,20.6,3.5,7.7,0.461,1.4,3.7,0.371,2.2,4,0.546,0.552,0.6,1,0.679,0.5,1.8,2.2,2.7,0.9,0.1,1.3,1.3,9.1
2007,157,Roger Mason,2427,PG,27,WAS,80,9,21.4,3.3,7.5,0.443,1.6,4.1,0.398,1.7,3.4,0.498,0.552,0.8,0.9,0.873,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1
2007,158,Bonzi Wells,1719,SG,31,TOT,73,7,21.4,3.5,7.8,0.443,0.2,0.7,0.24,3.3,7.1,0.462,0.453,2,3.1,0.643,1.2,3.4,4.5,1.3,1,0.4,1.4,2.2,9.1
2007,159,Matt Carroll,2679,SG,27,CHA,80,18,25.2,3.2,7.4,0.428,1.3,3,0.436,1.8,4.4,0.422,0.517,1.4,1.7,0.804,0.4,2.4,2.8,0.9,0.6,0.2,0.7,2.3,9
2007,160,Carlos Delfino,2568,SG,25,TOR,82,0,23.5,3.1,7.7,0.397,1.5,3.8,0.382,1.6,3.9,0.412,0.492,1.4,1.9,0.744,0.8,3.6,4.4,1.8,0.8,0.1,0.9,2.2,9
2007,161,Maurice Evans,2230,SG,29,TOT,75,47,22.9,3.5,7.3,0.481,1.1,2.8,0.388,2.4,4.5,0.539,0.555,0.8,1.1,0.711,1.2,1.7,2.9,1.1,0.6,0.1,0.5,1.9,8.9
2007,162,Daequan Cook,201161,SG,20,MIA,59,19,24.4,3.3,8.7,0.381,1.3,4,0.332,2,4.7,0.424,0.458,0.8,1,0.825,0.3,2.7,3,1.3,0.4,0.2,1.1,2.7,8.8
2007,163,Boris Diaw,2564,PF,25,PHO,82,19,28.1,3.8,7.9,0.477,0.2,0.5,0.317,3.6,7.4,0.488,0.487,1.2,1.6,0.744,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2,8.8
